idgameteam,date,time,round,day,tournament,venue,idteam,team,opponent,result,points,gf,ga,possession,attendance,captain,formation,referee,gdiff,shots,shotsontarget,p_shotsontarget,goals_shots,goals_shotsontarget,penalty_goals,penalty_attempted,p_penaltyconverted,shotsontarget_against,saves,p_saves,cleansheets,penalty_attempted_against,penalty_saved,p_penalty_saved,yellow_cards,red_cards,two_yellow_cards,fouls_commited,fouls_draw,offsides,crosses,interceptions,tackles_won,own_goals
e48dfc07_25.0_2020,2020-12-01,20:15,25.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,Figueirense,D,1.0,1,1,0.6,0,Serginho,4-2-3-1,Rodrigo Batista Raposo,0,12,3,0.25,0.08,0.33,0,0,0.0,1,0,0.0,0,0,0,0.0,4,0,0,24,20,1,22,16,6,0
e48dfc07_26.0_2020,2020-12-04,19:15,26.0,Fri,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,Vitória,W,3.0,3,2,0.46,0,Nirley,4-2-3-1,Wanderson Alves de Souza,1,9,3,0.33299999999999996,0.22,0.67,1,1,1.0,5,3,0.6,0,0,0,0.0,3,0,0,29,16,0,16,11,11,0
e48dfc07_27.0_2020,2020-12-08,22:30,27.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,CSA,L,0.0,1,5,0.55,0,Nirley,4-2-3-1,Lucas Paulo Torezin,-4,18,4,0.222,0.06,0.25,0,0,0.0,7,2,0.28600000000000003,0,0,0,0.0,4,0,0,14,25,2,33,13,6,0
e48dfc07_28.0_2020,2020-12-12,20:00,28.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,Juventude,L,0.0,0,1,0.65,0,Rafael Santos,4-2-3-1,Paulo Henrique Schleinch Vollkopf,-1,15,4,0.267,0.0,0.0,0,0,0.0,2,1,0.5,0,0,0,0.0,2,0,0,20,18,2,29,10,12,0
e48dfc07_29.0_2020,2020-12-16,19:15,29.0,Wed,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,Guarani,L,0.0,0,1,0.56,0,Rafael Santos,5-4-1,Grazianni Maciel Rocha,-1,11,5,0.455,0.0,0.0,0,0,0.0,1,1,1.0,0,1,0,0.0,2,0,0,9,23,2,21,11,14,0
e48dfc07_30.0_2020,2020-12-19,20:00,30.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,Ponte Preta,L,0.0,1,2,0.55,0,Rafael Santos,4-2-3-1,Emerson De Almeida Ferreira,-1,10,5,0.5,0.1,0.2,0,0,0.0,4,2,0.5,0,0,0,0.0,4,0,0,19,21,2,24,14,10,0
e48dfc07_31.0_2020,2020-12-28,17:00,31.0,Mon,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,Brasil de Pelotas,L,0.0,0,1,0.56,0,Rafael Santos,4-2-3-1,Vinicius Furlan,-1,15,1,0.067,0.0,0.0,0,0,0.0,4,3,0.75,0,0,0,0.0,2,1,1,15,12,1,29,14,10,0
e48dfc07_32.0_2020,2021-01-04,21:00,32.0,Mon,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,Náutico,W,3.0,2,0,0.41,0,Rafael Santos,4-1-4-1,Dewson Fernando Freitas da Silva,2,19,7,0.368,0.05,0.14,1,1,1.0,4,4,1.0,1,0,0,0.0,3,1,0,21,13,0,29,12,8,0
e48dfc07_33.0_2020,2021-01-08,19:15,33.0,Fri,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,CRB,L,0.0,0,2,0.56,0,Amaral,4-2-3-1,Pablo Ramón Goncalves Pinheiro,-2,10,3,0.3,0.0,0.0,0,0,0.0,4,2,0.5,0,0,0,0.0,2,0,0,17,17,0,21,21,9,0
e48dfc07_34.0_2020,2021-01-11,21:00,34.0,Mon,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,Operário,L,0.0,1,2,0.41,0,Rafael Santos,4-2-3-1,Jonathan Antero Silva,-1,7,3,0.429,0.14,0.33,0,0,0.0,2,0,0.0,0,0,0,0.0,3,0,0,25,19,0,17,11,9,0
e48dfc07_35.0_2020,2021-01-16,21:00,35.0,Sat,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,Oeste,W,3.0,1,0,0.42,0,Rafael Santos,4-2-3-1,Paulo Renato Moreira da Silva Coelho,1,16,8,0.5,0.0,0.0,1,1,1.0,1,1,1.0,1,0,0,0.0,2,0,0,18,20,5,22,8,13,0
e48dfc07_36.0_2020,2021-01-19,20:15,36.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,Sampaio Corrêa,L,0.0,0,1,0.54,0,Rafael Santos,4-2-3-1,Antonio Dib Moraes de Sousa,-1,10,3,0.3,0.0,0.0,0,0,0.0,2,1,0.5,0,0,0,0.0,3,0,0,17,16,5,13,8,4,0
e48dfc07_37.0_2020,2021-01-23,17:15,37.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,América (MG),D,1.0,0,0,0.41,0,Rafael Santos,4-2-3-1,Paulo Roberto Alves Júnior,0,10,3,0.3,0.0,0.0,0,0,0.0,1,1,1.0,1,0,0,0.0,2,0,0,21,14,2,11,15,2,0
e48dfc07_38.0_2020,2021-01-29,21:30,38.0,Fri,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,Chapecoense,L,0.0,1,3,0.51,0,Rafael Santos,4-2-3-1,Anderson Daronco,-2,20,7,0.35,0.05,0.14,0,0,0.0,5,3,0.6,0,1,0,0.0,3,1,0,20,13,0,21,7,11,0
b5effd9e_1.0_2020,2020-08-08,19:00,1.0,Sat,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,Avaí,L,0.0,1,3,0.59,0,Jorge Henrique,4-2-3-1,Alexandre Vargas Tavares de Jesus,-2,12,5,0.41700000000000004,0.08,0.2,0,0,0.0,7,4,0.5710000000000001,0,0,0,0.0,4,0,0,23,21,3,14,14,12,1
b5effd9e_2.0_2020,2020-08-11,21:30,2.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,Operário,D,1.0,0,0,0.41,0,Jorge Henrique,4-2-3-1,Vinicius Gonçalves Dias Araujo,0,15,3,0.2,0.0,0.0,0,0,0.0,4,4,1.0,1,0,0,0.0,4,0,0,23,17,2,30,12,9,0
b5effd9e_3.0_2020,2020-08-15,19:00,3.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,CRB,D,1.0,1,1,0.36,0,Jorge Henrique,4-2-3-1,Douglas Marques das Flores,0,17,6,0.353,0.06,0.17,0,0,0.0,3,2,0.667,0,0,0,0.0,3,0,0,13,12,1,19,18,8,0
b5effd9e_4.0_2020,2020-08-19,21:30,4.0,Wed,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,Vitória,D,1.0,0,0,0.43,0,Jorge Henrique,4-2-3-1,Heber Roberto Lopes,0,17,3,0.17600000000000002,0.0,0.0,0,0,0.0,2,2,1.0,1,0,0,0.0,1,0,0,17,20,4,21,11,4,0
b5effd9e_5.0_2020,2020-08-22,16:30,5.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,Juventude,D,1.0,3,3,0.48,0,Jorge Henrique,4-3-3,Rodrigo Batista Raposo,0,19,10,0.526,0.11,0.2,1,1,1.0,4,1,0.25,0,0,0,0.0,2,1,0,15,21,3,21,12,8,0
b5effd9e_6.0_2020,2020-08-28,21:30,6.0,Fri,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,Guarani,W,3.0,2,1,0.51,0,Jorge Henrique,4-2-3-1,Ramon Abatti Abel,1,18,8,0.444,0.11,0.25,0,0,0.0,3,2,0.667,0,0,0,0.0,4,0,0,24,26,1,24,5,9,0
b5effd9e_7.0_2020,2020-09-01,21:30,7.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,Figueirense,W,3.0,1,0,0.57,0,Jorge Henrique,4-2-3-1,Antonio Dib Moraes de Sousa,1,16,2,0.125,0.06,0.5,0,0,0.0,0,0,0.0,1,0,0,0.0,0,0,0,16,20,3,18,6,12,0
b5effd9e_8.0_2020,2020-09-05,21:00,8.0,Sat,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,Brasil de Pelotas,L,0.0,1,2,0.69,0,Jorge Henrique,4-2-3-1,Pathrice Wallace Correa Maia,-1,19,5,0.263,0.05,0.2,0,0,0.0,1,0,0.0,0,1,0,0.0,4,0,0,16,15,1,22,10,6,0
b5effd9e_9.0_2020,2020-09-12,19:00,9.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,Botafogo (SP),W,3.0,3,1,0.5,0,Jorge Henrique,4-2-3-1,Marco Aurelio Augusto Fazekas Ferreira,2,9,4,0.444,0.33,0.75,0,0,0.0,7,7,1.0,0,1,0,0.0,2,0,0,22,22,0,7,13,5,0
b5effd9e_10.0_2020,2020-09-18,21:30,10.0,Fri,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,Chapecoense,D,1.0,1,1,0.57,0,Jorge Henrique,4-2-3-1,Adriano Barros Carneiro,0,22,7,0.318,0.05,0.14,0,0,0.0,2,1,0.5,0,0,0,0.0,3,0,0,17,13,1,36,7,13,0
b5effd9e_12.0_2020,2020-09-29,21:30,12.0,Tue,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,Cuiabá,L,0.0,0,1,0.46,0,Jorge Henrique,4-2-3-1,Charly Wendy Straub Deretti,-1,7,3,0.429,0.0,0.0,0,0,0.0,11,10,0.909,0,0,0,0.0,2,0,0,18,27,1,10,10,7,0
b5effd9e_13.0_2020,2020-10-03,16:00,13.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,Confiança,L,0.0,0,1,0.67,0,Fernado Lombardi,4-2-3-1,Paulo Henrique de Melo Salmazio,-1,7,2,0.28600000000000003,0.0,0.0,0,0,0.0,5,4,0.8,0,0,0,0.0,2,0,0,15,18,2,23,13,15,0
b5effd9e_14.0_2020,2020-10-06,19:15,14.0,Tue,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,Paraná,D,1.0,0,0,0.48,0,Kieza,4-2-3-1,Leo Simão Holanda,0,9,4,0.444,0.0,0.0,0,0,0.0,4,4,1.0,1,0,0,0.0,2,0,0,21,13,3,14,14,9,0
b5effd9e_15.0_2020,2020-10-09,19:15,15.0,Fri,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,América (MG),L,0.0,0,2,0.49,0,Jefferson da Silva,4-2-3-1,Wagner Reway,-2,12,1,0.083,0.0,0.0,0,0,0.0,7,5,0.7140000000000001,0,0,0,0.0,1,0,0,15,15,1,12,12,9,0
b5effd9e_16.0_2020,2020-10-12,20:00,16.0,Mon,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,Ponte Preta,L,0.0,0,2,0.46,0,Jorge Henrique,4-2-3-1,Wanderson Alves de Souza,-2,17,6,0.353,0.0,0.0,0,0,0.0,4,2,0.5,0,0,0,0.0,4,0,0,15,21,2,25,9,7,0
b5effd9e_17.0_2020,2020-10-20,19:15,17.0,Tue,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,Oeste,W,3.0,1,0,0.55,0,Jorge Henrique,4-2-3-1,Douglas Schwengber da Silva,1,11,4,0.364,0.09,0.25,0,0,0.0,2,2,1.0,1,0,0,0.0,1,0,0,15,22,5,22,12,7,0
b5effd9e_18.0_2020,2020-10-25,16:00,18.0,Sun,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,Cruzeiro,D,1.0,1,1,0.49,0,Jorge Henrique,4-2-3-1,Leandro Bizzio Marinho,0,13,5,0.385,0.08,0.2,0,0,0.0,3,2,0.667,0,0,0,0.0,3,0,0,22,19,1,20,2,10,0
b5effd9e_19.0_2020,2020-10-31,21:00,19.0,Sat,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,CSA,L,0.0,1,3,0.46,0,Ronaldo Alves,4-2-3-1,Jose Mendonca da Silva Junior,-2,14,4,0.28600000000000003,0.07,0.25,0,0,0.0,8,5,0.625,0,0,0,0.0,2,0,0,16,13,1,25,14,7,0
b5effd9e_20.0_2020,2020-11-06,19:15,20.0,Fri,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,Avaí,D,1.0,2,2,0.62,0,Jorge Henrique,4-2-3-1,Leonardo Ferreira Lima,0,19,7,0.368,0.11,0.29,0,0,0.0,3,1,0.33299999999999996,0,0,0,0.0,1,0,0,14,18,2,46,6,7,0
b5effd9e_21.0_2020,2020-11-13,16:30,21.0,Fri,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,Operário,L,0.0,1,3,0.5,0,Jorge Henrique,4-4-2,Grazianni Maciel Rocha,-2,9,1,0.111,0.11,1.0,0,0,0.0,8,5,0.625,0,0,0,0.0,3,0,0,18,16,4,8,14,10,0
b5effd9e_11.0_2020,2020-11-17,18:00,11.0,Tue,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,Sampaio Corrêa,L,0.0,1,2,0.44,0,Ronaldo Alves,4-2-3-1,Jonathan Antero Silva,-1,22,5,0.22699999999999998,0.05,0.2,0,0,0.0,2,0,0.0,0,0,0,0.0,3,0,0,21,12,2,18,16,12,0
b5effd9e_22.0_2020,2020-11-21,19:00,22.0,Sat,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,CRB,L,0.0,1,2,0.52,0,Ronaldo Alves,4-2-3-1,Antonio Dib Moraes de Sousa,-1,12,3,0.25,0.08,0.33,0,0,0.0,4,2,0.5,0,0,0,0.0,2,0,0,14,21,3,17,9,2,0
b5effd9e_23.0_2020,2020-11-25,19:00,23.0,Wed,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,Vitória,D,1.0,0,0,0.53,0,Ronaldo Alves,4-2-3-1,Emerson De Almeida Ferreira,0,21,7,0.33299999999999996,0.0,0.0,0,0,0.0,2,2,1.0,1,0,0,0.0,1,0,0,16,17,3,26,13,8,0
b5effd9e_24.0_2020,2020-11-28,21:00,24.0,Sat,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,Juventude,L,0.0,0,1,0.56,0,Ronaldo Alves,4-2-3-1,André Rodrigo Rocha,-1,16,6,0.375,0.0,0.0,0,0,0.0,3,2,0.667,0,0,0,0.0,5,0,0,21,25,4,25,9,11,0
b5effd9e_25.0_2020,2020-12-01,19:15,25.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,Guarani,W,3.0,2,0,0.44,0,Ronaldo Alves,4-2-3-1,Francisco Carlos do Nascimento,2,12,2,0.16699999999999998,0.17,1.0,0,0,0.0,2,2,1.0,1,0,0,0.0,3,0,0,20,9,8,3,7,13,0
b5effd9e_26.0_2020,2020-12-06,18:15,26.0,Sun,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,Figueirense,L,0.0,0,2,0.53,0,Ronaldo Alves,4-2-3-1,Vinicius Gomes do Amaral,-2,14,3,0.214,0.0,0.0,0,0,0.0,2,0,0.0,0,0,0,0.0,1,0,0,22,23,5,22,14,14,0
b5effd9e_27.0_2020,2020-12-10,21:30,27.0,Thu,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,Brasil de Pelotas,W,3.0,1,0,0.55,0,Ronaldo Alves,4-2-3-1,Leonardo Sígari Zanon,1,11,2,0.182,0.09,0.5,0,0,0.0,3,3,1.0,1,0,0,0.0,3,0,0,22,18,1,11,12,12,0
b5effd9e_28.0_2020,2020-12-13,18:15,28.0,Sun,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,Botafogo (SP),D,1.0,1,1,0.58,0,Ronaldo Alves,4-2-3-1,Rodrigo Batista Raposo,0,9,2,0.222,0.11,0.5,0,0,0.0,2,1,0.5,0,0,0,0.0,4,0,0,27,23,1,18,10,14,0
b5effd9e_29.0_2020,2020-12-16,19:15,29.0,Wed,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,Chapecoense,D,1.0,0,0,0.46,0,Camutanga,4-2-3-1,Daniel Nobre Bins,0,15,7,0.467,0.0,0.0,0,0,0.0,2,2,1.0,1,0,0,0.0,1,0,0,15,15,0,16,12,8,0
b5effd9e_30.0_2020,2020-12-19,16:30,30.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,Sampaio Corrêa,W,3.0,1,0,0.62,0,Camutanga,4-2-3-1,Rodrigo Carvalhaes de Miranda,1,15,7,0.467,0.07,0.14,0,0,0.0,2,2,1.0,1,0,0,0.0,2,0,0,23,14,0,30,10,9,0
b5effd9e_31.0_2020,2020-12-22,21:30,31.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,Cuiabá,W,3.0,2,0,0.47,0,Camutanga,4-2-3-1,Jefferson Ferreira de Moraes,2,15,5,0.33299999999999996,0.07,0.2,1,1,1.0,1,1,1.0,1,0,0,0.0,3,0,0,22,10,1,23,12,15,0
b5effd9e_32.0_2020,2021-01-04,21:00,32.0,Mon,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,Confiança,L,0.0,0,2,0.59,0,Camutanga,4-2-3-1,Dewson Fernando Freitas da Silva,-2,13,4,0.308,0.0,0.0,0,0,0.0,6,5,0.833,0,1,0,0.0,3,1,0,16,20,1,13,10,8,0
b5effd9e_33.0_2020,2021-01-08,19:15,33.0,Fri,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,Paraná,W,3.0,2,1,0.56,0,Kieza,4-2-3-1,Alisson Sidnei Furtado,1,11,6,0.545,0.18,0.33,0,2,0.0,3,2,0.667,0,0,0,0.0,4,0,0,28,28,1,21,8,9,0
b5effd9e_34.0_2020,2021-01-12,19:15,34.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,América (MG),D,1.0,0,0,0.56,0,Kieza,4-2-3-1,Douglas Schwengber da Silva,0,14,2,0.14300000000000002,0.0,0.0,0,0,0.0,3,3,1.0,1,0,0,0.0,4,0,0,16,23,2,21,7,8,0
b5effd9e_35.0_2020,2021-01-17,16:00,35.0,Sun,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,Ponte Preta,L,0.0,0,2,0.55,0,Ronaldo Alves,4-2-3-1,Paulo Cesar Zanovelli da Silva,-2,18,4,0.222,0.0,0.0,0,0,0.0,9,7,0.778,0,0,0,0.0,2,0,0,14,26,5,27,13,8,0
b5effd9e_36.0_2020,2021-01-20,19:15,36.0,Wed,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,Oeste,W,3.0,4,1,0.58,0,Kieza,4-2-3-1,Alexandre Vargas Tavares de Jesus,3,27,14,0.519,0.15,0.29,0,0,0.0,5,4,0.8,0,0,0,0.0,0,0,0,15,14,0,24,10,14,0
b5effd9e_37.0_2020,2021-01-24,16:00,37.0,Sun,Campeonato Brasileiro - Série B - 2020,Away,b5effd9e,Náutico,Cruzeiro,D,1.0,0,0,0.76,0,Kieza,4-2-3-1,Flavio Rodrigues De Souza,0,11,3,0.273,0.0,0.0,0,0,0.0,2,2,1.0,1,0,0,0.0,2,0,0,16,14,1,9,3,7,0
b5effd9e_38.0_2020,2021-01-29,21:30,38.0,Fri,Campeonato Brasileiro - Série B - 2020,Home,b5effd9e,Náutico,CSA,D,1.0,1,1,0.48,0,Kieza,4-2-3-1,Wagner do Nascimento Magalhaes,0,22,6,0.273,0.05,0.17,0,0,0.0,5,4,0.8,0,0,0,0.0,3,0,0,22,16,1,21,7,7,0
0ce4436d_1.0_2020,2020-08-08,16:00,1.0,Sat,Campeonato Brasileiro - Série B - 2020,Away,0ce4436d,Figueirense,Operário,L,0.0,1,3,0.47,0,Lucas Marques,4-4-2,Adriano Barros Carneiro,-2,9,3,0.33299999999999996,0.11,0.33,0,0,0.0,10,7,0.7,0,0,0,0.0,1,0,0,25,28,3,23,7,9,0
0ce4436d_2.0_2020,2020-08-11,21:30,2.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,0ce4436d,Figueirense,Vitória,D,1.0,0,0,0.48,0,Lucas Marques,4-2-3-1,Leonardo Ferreira Lima,0,12,3,0.25,0.0,0.0,0,0,0.0,1,1,1.0,1,0,0,0.0,5,1,0,21,19,1,17,12,13,0
0ce4436d_3.0_2020,2020-08-16,16:00,3.0,Sun,Campeonato Brasileiro - Série B - 2020,Home,0ce4436d,Figueirense,Cruzeiro,L,0.0,0,1,0.55,0,Lucas Marques,4-2-3-1,Eduardo Tomaz De Aquino Valadão,-1,13,2,0.154,0.0,0.0,0,0,0.0,2,1,0.5,0,0,0,0.0,2,0,0,15,22,5,28,10,10,0
0ce4436d_5.0_2020,2020-08-22,16:30,5.0,Sat,Campeonato Brasileiro - Série B - 2020,Away,0ce4436d,Figueirense,Botafogo (SP),W,3.0,1,0,0.44,0,Lucas Marques,4-2-3-1,Jonathan Antero Silva,1,12,3,0.25,0.08,0.33,0,0,0.0,4,4,1.0,1,0,0,0.0,2,0,0,20,15,2,14,9,13,0
0ce4436d_6.0_2020,2020-08-29,19:00,6.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,0ce4436d,Figueirense,Confiança,D,1.0,0,0,0.63,0,Marquinho,4-2-3-1,Leo Simão Holanda,0,6,3,0.5,0.0,0.0,0,0,0.0,2,2,1.0,1,0,0,0.0,2,0,0,14,18,4,17,11,13,0
0ce4436d_7.0_2020,2020-09-01,21:30,7.0,Tue,Campeonato Brasileiro - Série B - 2020,Away,0ce4436d,Figueirense,Náutico,L,0.0,0,1,0.44,0,Marquinho,4-2-3-1,Antonio Dib Moraes de Sousa,-1,7,1,0.14300000000000002,0.0,0.0,0,0,0.0,2,1,0.5,0,0,0,0.0,2,0,0,19,16,3,27,6,12,0
0ce4436d_8.0_2020,2020-09-04,19:15,8.0,Fri,Campeonato Brasileiro - Série B - 2020,Home,0ce4436d,Figueirense,Paraná,L,0.0,0,1,0.51,0,Marquinho,4-2-3-1,Alexandre Vargas Tavares de Jesus,-1,7,3,0.429,0.0,0.0,0,0,0.0,4,3,0.75,0,0,0,0.0,3,0,0,20,27,1,22,18,15,0
0ce4436d_9.0_2020,2020-09-08,20:30,9.0,Tue,Campeonato Brasileiro - Série B - 2020,Away,0ce4436d,Figueirense,Cuiabá,D,1.0,0,0,0.49,0,Marquinho,4-2-3-1,Wanderson Alves de Souza,0,19,3,0.158,0.0,0.0,0,0,0.0,1,1,1.0,1,0,0,0.0,4,1,0,16,19,5,20,7,10,0
0ce4436d_10.0_2020,2020-09-19,16:30,10.0,Sat,Campeonato Brasileiro - Série B - 2020,Away,0ce4436d,Figueirense,América (MG),W,3.0,1,0,0.41,0,Marquinho,4-2-3-1,Pablo Ramón Goncalves Pinheiro,1,8,3,0.375,0.13,0.33,0,0,0.0,1,1,1.0,1,0,0,0.0,4,0,0,10,10,1,11,14,12,0
0ce4436d_11.0_2020,2020-09-26,11:00,11.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,0ce4436d,Figueirense,Guarani,D,1.0,2,2,0.53,0,Matheus Pereira,4-1-4-1,Lucas Paulo Torezin,0,9,4,0.444,0.22,0.5,0,0,0.0,4,2,0.5,0,0,0,0.0,1,0,0,10,22,2,16,6,7,0
0ce4436d_12.0_2020,2020-09-29,19:15,12.0,Tue,Campeonato Brasileiro - Série B - 2020,Away,0ce4436d,Figueirense,Avaí,L,0.0,0,1,0.65,0,Marquinho,4-1-4-1,Rafael Traci,-1,7,2,0.28600000000000003,0.0,0.0,0,0,0.0,2,1,0.5,0,0,0,0.0,3,1,1,14,15,4,21,5,5,0
0ce4436d_13.0_2020,2020-10-02,16:30,13.0,Fri,Campeonato Brasileiro - Série B - 2020,Home,0ce4436d,Figueirense,Oeste,W,3.0,4,1,0.34,0,Marquinho,4-1-4-1,Denis Ribeiro Serafim,3,8,8,1.0,0.25,0.25,1,1,1.0,3,2,0.667,0,0,0,0.0,1,0,0,9,16,2,11,12,8,0
0ce4436d_14.0_2020,2020-10-06,19:15,14.0,Tue,Campeonato Brasileiro - Série B - 2020,Away,0ce4436d,Figueirense,CSA,L,0.0,0,3,0.53,0,Marquinho,5-4-1,Leandro Bizzio Marinho,-3,11,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,0,1,0,0.0,0,0,0,10,25,1,19,11,6,0
0ce4436d_15.0_2020,2020-10-09,16:00,15.0,Fri,Campeonato Brasileiro - Série B - 2020,Home,0ce4436d,Figueirense,Chapecoense,D,1.0,0,0,0.53,0,Marquinho,4-2-3-1,Wagner do Nascimento Magalhaes,0,7,4,0.5710000000000001,0.0,0.0,0,0,0.0,3,3,1.0,1,0,0,0.0,2,0,0,8,23,1,14,6,10,0
0ce4436d_4.0_2020,2020-10-14,16:00,4.0,Wed,Campeonato Brasileiro - Série B - 2020,Away,0ce4436d,Figueirense,Sampaio Corrêa,L,0.0,0,3,0.51,0,Arouca,4-2-3-1,Pathrice Wallace Correa Maia,-3,12,1,0.083,0.0,0.0,0,0,0.0,7,5,0.7140000000000001,0,1,0,0.0,0,0,0,7,23,3,18,6,12,0
0ce4436d_16.0_2020,2020-10-17,18:30,16.0,Sat,Campeonato Brasileiro - Série B - 2020,Away,0ce4436d,Figueirense,Brasil de Pelotas,D,1.0,0,0,0.51,0,Sidão,3-5-1-1,Adriano Barros Carneiro,0,2,0,0.0,0.0,0.0,0,0,0.0,2,2,1.0,1,0,0,0.0,4,0,0,15,27,1,15,7,14,0
0ce4436d_17.0_2020,2020-10-21,16:30,17.0,Wed,Campeonato Brasileiro - Série B - 2020,Home,0ce4436d,Figueirense,CRB,W,3.0,2,0,0.45,0,Marquinho,3-5-2,Fabio Augusto de Sá Junior,2,8,2,0.25,0.25,1.0,0,0,0.0,1,1,1.0,1,0,0,0.0,3,0,0,18,18,2,14,13,9,0
0ce4436d_18.0_2020,2020-10-25,18:15,18.0,Sun,Campeonato Brasileiro - Série B - 2020,Home,0ce4436d,Figueirense,Juventude,D,1.0,1,1,0.55,0,Marquinho,4-2-3-1,Dyorgines José Padovani Andrade,0,9,5,0.556,0.11,0.2,0,0,0.0,3,2,0.667,0,0,0,0.0,2,0,0,8,23,5,22,7,4,0
0ce4436d_19.0_2020,2020-11-02,17:30,19.0,Mon,Campeonato Brasileiro - Série B - 2020,Away,0ce4436d,Figueirense,Ponte Preta,L,0.0,1,2,0.35,0,Marquinho,4-2-3-1,Antonio Dib Moraes de Sousa,-1,4,4,1.0,0.25,0.25,0,0,0.0,6,4,0.667,0,0,0,0.0,2,0,0,17,16,0,13,12,12,0
0ce4436d_20.0_2020,2020-11-07,16:30,20.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,0ce4436d,Figueirense,Operário,L,0.0,0,1,0.52,0,Arouca,4-4-2,Alexandre Vargas Tavares de Jesus,-1,9,0,0.0,0.0,0.0,0,0,0.0,4,3,0.75,0,0,0,0.0,4,0,0,21,21,2,12,8,5,1
0ce4436d_21.0_2020,2020-11-12,21:30,21.0,Thu,Campeonato Brasileiro - Série B - 2020,Away,0ce4436d,Figueirense,Vitória,L,0.0,0,3,0.45,0,Arouca,4-4-2,Thiago Duarte Peixoto,-3,8,3,0.375,0.0,0.0,0,0,0.0,5,2,0.4,0,0,0,0.0,0,0,0,15,22,0,18,11,13,0
